조사년도,개방ID,학교명,학교급명,시도명,학제유형명,유초중등학생_학생수,초등과정졸업생수,중등과정졸업생수,고등과정졸업생수,유초중등학생_졸업생수,취업자수,일반고진학학생수,특수목적고등학교진학학생수,자율고등학교진학학생수,특성화고진학학생수,특수학급학생수,진학학생수,국내대학진학학생수,국내전문대학진학학생수,국내각종학교진학학생수,국내교육대학진학학생수,교사_학교사옥면적,체육공간수,교사_도서관수,총시설점수,진학률,cluster,DistanceToCenter,등급,score,학교종류명,설립구분,표준학교코드,영문학교명,관할조직명,도로명우편번호,도로명주소,도로명상세주소,전화번호,홈페이지주소,팩스번호,남녀공학구분명,고등학교구분명,산업체특별학급존재여부,고등학교일반실업구분명,특수목적고등학교계열명,입시전후기구분명,주야구분명,설립일자,개교기념일,시도교육청코드,시도교육청명,소재지명,적재일시,lat,lon
2019,8316444993,동명생활경영고등학교,해당없음,서울,특성화고등학교,341,0,0,0,130,59,0,0,0,0,0,59,14,45,0,0,0,0,0,0.0,0.22033898305084745,0,0.2592270441620012,2.0,0.6900278572206784,고등학교,사립,7011490.0,Dongmyung Career and Business High School,서울특별시교육청,3390.0,서울특별시 은평구 통일로 793,(대조동),02-383-2628,http://dmgcab.sen.hs.kr/,02-389-5011,여,특성화고,False,전문계,,전기,주간,19210603.0,19210603.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6144187859471,126.92282044301
2019,8316444993,동명생활경영고등학교,해당없음,서울,특성화고등학교,341,0,0,0,130,59,0,0,0,0,0,59,14,45,0,0,0,0,0,0.0,0.22033898305084745,0,0.2592270441620012,2.0,0.6900278572206784,고등학교,사립,7011490.0,Dongmyung Career and Business High School,서울특별시교육청,3390.0,서울특별시 은평구 통일로 793,(대조동),02-383-2628,http://dmgcab.sen.hs.kr/,02-389-5011,여,특성화고,False,전문계,,전기,주간,19210603.0,19210603.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6144187859471,126.92282044301
2019,8316444993,동명생활경영고등학교,해당없음,서울,특성화고등학교,341,0,0,0,130,59,0,0,0,0,0,59,14,45,0,0,0,0,0,0.0,0.22033898305084745,0,0.2592270441620012,2.0,0.6900278572206784,고등학교,사립,7011490.0,Dongmyung Career and Business High School,서울특별시교육청,3390.0,서울특별시 은평구 통일로 793,(대조동),02-383-2628,http://dmgcab.sen.hs.kr/,02-389-5011,여,특성화고,False,전문계,,전기,주간,19210603.0,19210603.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6144187859471,126.92282044301
2019,8335821270,단국대학교사범대학부속고등학교,해당없음,서울,일반고등학교,1103,0,0,0,523,0,0,0,0,0,0,217,194,23,0,0,0,2,0,0.4,0.8916538658474141,2,0.20908086530218353,1.0,0.9918799681512949,고등학교,사립,7010137.0,DanKook University High School,서울특별시교육청,6278.0,서울특별시 강남구 도곡로64길 21,(대치동),02-2191-2600,http://www.dan-kook.hs.kr,02-557-6837,남,일반고,False,일반계,,후기,주간,19831226.0,19831226.0,B10,서울특별시교육청,서울특별시,20230628.0,37.4956174948977,127.057768228297
2019,8335821270,단국대학교사범대학부속고등학교,해당없음,서울,일반고등학교,1103,0,0,0,523,0,0,0,0,0,0,217,194,23,0,0,0,2,0,0.4,0.8916538658474141,2,0.20908086530218353,1.0,0.9918799681512949,고등학교,사립,7010137.0,DanKook University High School,서울특별시교육청,6278.0,서울특별시 강남구 도곡로64길 21,(대치동),02-2191-2600,http://www.dan-kook.hs.kr,02-557-6837,남,일반고,False,일반계,,후기,주간,19831226.0,19831226.0,B10,서울특별시교육청,서울특별시,20230628.0,37.4956174948977,127.057768228297
2019,8335821270,단국대학교사범대학부속고등학교,해당없음,서울,일반고등학교,1103,0,0,0,523,0,0,0,0,0,0,217,194,23,0,0,0,2,0,0.4,0.8916538658474141,2,0.20908086530218353,1.0,0.9918799681512949,고등학교,사립,7010137.0,DanKook University High School,서울특별시교육청,6278.0,서울특별시 강남구 도곡로64길 21,(대치동),02-2191-2600,http://www.dan-kook.hs.kr,02-557-6837,남,일반고,False,일반계,,후기,주간,19831226.0,19831226.0,B10,서울특별시교육청,서울특별시,20230628.0,37.4956174948977,127.057768228297
2019,8335821270,단국대학교사범대학부속고등학교,해당없음,서울,일반고등학교,1103,0,0,0,523,0,0,0,0,0,0,217,194,23,0,0,0,2,0,0.4,0.8916538658474141,2,0.20908086530218353,1.0,0.9918799681512949,고등학교,사립,7010137.0,DanKook University High School,서울특별시교육청,6278.0,서울특별시 강남구 도곡로64길 21,(대치동),02-2191-2600,http://www.dan-kook.hs.kr,02-557-6837,남,일반고,False,일반계,,후기,주간,19831226.0,19831226.0,B10,서울특별시교육청,서울특별시,20230628.0,37.4956174948977,127.057768228297
2019,8335821270,단국대학교사범대학부속고등학교,해당없음,서울,일반고등학교,1103,0,0,0,523,0,0,0,0,0,0,217,194,23,0,0,0,2,0,0.4,0.8916538658474141,2,0.20908086530218353,1.0,0.9918799681512949,고등학교,사립,7010137.0,DanKook University High School,서울특별시교육청,6278.0,서울특별시 강남구 도곡로64길 21,(대치동),02-2191-2600,http://www.dan-kook.hs.kr,02-557-6837,남,일반고,False,일반계,,후기,주간,19831226.0,19831226.0,B10,서울특별시교육청,서울특별시,20230628.0,37.4956174948977,127.057768228297
2019,8358347535,대일고등학교,해당없음,서울,일반고등학교,1115,0,0,0,397,4,0,0,0,0,0,205,116,87,0,1,0,1,0,0.2,0.5562059620596205,0,0.17745503506755642,2.0,0.6082558481262336,고등학교,사립,7010144.0,Daeil High School,서울특별시교육청,7672.0,서울특별시 강서구 등촌로 105,(등촌동),070-4020-6400,https://daeil.sen.hs.kr/index.do,02-2644-1558,남,일반고,False,일반계,,후기,주간,19720926.0,19720926.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5394886976531,126.863403109826
2019,8358347535,대일고등학교,해당없음,서울,일반고등학교,1115,0,0,0,397,4,0,0,0,0,0,205,116,87,0,1,0,1,0,0.2,0.5562059620596205,0,0.17745503506755642,2.0,0.6082558481262336,고등학교,사립,7010144.0,Daeil High School,서울특별시교육청,7672.0,서울특별시 강서구 등촌로 105,(등촌동),070-4020-6400,https://daeil.sen.hs.kr/index.do,02-2644-1558,남,일반고,False,일반계,,후기,주간,19720926.0,19720926.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5394886976531,126.863403109826
2019,8358347535,대일고등학교,해당없음,서울,일반고등학교,1115,0,0,0,397,4,0,0,0,0,0,205,116,87,0,1,0,2,0,0.4,0.5562059620596205,2,0.23283464199045426,1.0,1.0156337448395656,고등학교,사립,7010144.0,Daeil High School,서울특별시교육청,7672.0,서울특별시 강서구 등촌로 105,(등촌동),070-4020-6400,https://daeil.sen.hs.kr/index.do,02-2644-1558,남,일반고,False,일반계,,후기,주간,19720926.0,19720926.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5394886976531,126.863403109826
2019,8358347535,대일고등학교,해당없음,서울,일반고등학교,1115,0,0,0,397,4,0,0,0,0,0,205,116,87,0,1,0,2,0,0.4,0.5562059620596205,2,0.23283464199045426,1.0,1.0156337448395656,고등학교,사립,7010144.0,Daeil High School,서울특별시교육청,7672.0,서울특별시 강서구 등촌로 105,(등촌동),070-4020-6400,https://daeil.sen.hs.kr/index.do,02-2644-1558,남,일반고,False,일반계,,후기,주간,19720926.0,19720926.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5394886976531,126.863403109826
2019,8358347535,대일고등학교,해당없음,서울,일반고등학교,1115,0,0,0,397,4,0,0,0,0,0,205,116,87,0,1,0,2,0,0.4,0.5562059620596205,2,0.23283464199045426,1.0,1.0156337448395656,고등학교,사립,7010144.0,Daeil High School,서울특별시교육청,7672.0,서울특별시 강서구 등촌로 105,(등촌동),070-4020-6400,https://daeil.sen.hs.kr/index.do,02-2644-1558,남,일반고,False,일반계,,후기,주간,19720926.0,19720926.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5394886976531,126.863403109826
2019,8391795217,은평메디텍고등학교,해당없음,서울,특성화고등학교,477,0,0,0,175,32,0,0,0,0,0,80,7,73,0,0,0,1,0,0.2,0.06722222222222221,0,0.3116453668046398,2.0,0.742446179863317,고등학교,사립,7010962.0,Eunpyeong MediTech High School,서울특별시교육청,3306.0,서울특별시 은평구 진관2로 57-57,(진관동/은평메디텍고등학교),070-4020-6800,http://www.eunpyeong.hs.kr,02-357-0836,남여공학,특성화고,False,전문계,,전기,주간,19700302.0,19910807.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6353465248875,126.929704776155
2019,8391795217,은평메디텍고등학교,해당없음,서울,특성화고등학교,477,0,0,0,175,32,0,0,0,0,0,80,7,73,0,0,0,1,0,0.2,0.06722222222222221,0,0.3116453668046398,2.0,0.742446179863317,고등학교,사립,7010962.0,Eunpyeong MediTech High School,서울특별시교육청,3306.0,서울특별시 은평구 진관2로 57-57,(진관동/은평메디텍고등학교),070-4020-6800,http://www.eunpyeong.hs.kr,02-357-0836,남여공학,특성화고,False,전문계,,전기,주간,19700302.0,19910807.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6353465248875,126.929704776155
2019,8391795217,은평메디텍고등학교,해당없음,서울,특성화고등학교,477,0,0,0,175,32,0,0,0,0,0,80,7,73,0,0,0,1,0,0.2,0.06722222222222221,0,0.3116453668046398,2.0,0.742446179863317,고등학교,사립,7010962.0,Eunpyeong MediTech High School,서울특별시교육청,3306.0,서울특별시 은평구 진관2로 57-57,(진관동/은평메디텍고등학교),070-4020-6800,http://www.eunpyeong.hs.kr,02-357-0836,남여공학,특성화고,False,전문계,,전기,주간,19700302.0,19910807.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6353465248875,126.929704776155
2019,8391795217,은평메디텍고등학교,해당없음,서울,특성화고등학교,477,0,0,0,175,32,0,0,0,0,0,80,7,73,0,0,0,1,0,0.2,0.06722222222222221,0,0.3116453668046398,2.0,0.742446179863317,고등학교,사립,7010962.0,Eunpyeong MediTech High School,서울특별시교육청,3306.0,서울특별시 은평구 진관2로 57-57,(진관동/은평메디텍고등학교),070-4020-6800,http://www.eunpyeong.hs.kr,02-357-0836,남여공학,특성화고,False,전문계,,전기,주간,19700302.0,19910807.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6353465248875,126.929704776155
2019,8391795217,은평메디텍고등학교,해당없음,서울,특성화고등학교,477,0,0,0,175,32,0,0,0,0,0,80,7,73,0,0,0,1,0,0.2,0.06722222222222221,0,0.3116453668046398,2.0,0.742446179863317,고등학교,사립,7010962.0,Eunpyeong MediTech High School,서울특별시교육청,3306.0,서울특별시 은평구 진관2로 57-57,(진관동/은평메디텍고등학교),070-4020-6800,http://www.eunpyeong.hs.kr,02-357-0836,남여공학,특성화고,False,전문계,,전기,주간,19700302.0,19910807.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6353465248875,126.929704776155
2019,8396392524,수도여자고등학교,해당없음,서울,일반고등학교,925,0,0,0,399,19,0,0,0,0,23,262,123,136,0,2,0,2,0,0.4,0.4576759966072943,0,0.21021283289303852,2.0,0.6410136459517157,고등학교,공립,7010090.0,Sudo Girls High School,서울특별시교육청,7062.0,서울특별시 동작구 여의대방로10길 73,/ 수도여자고등학교 (신대방동),02-2102-3506,http://www.sudo-gh.hs.kr,02-2102-3529,여,일반고,False,일반계,,후기,주간,19460610.0,19460610.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4928014552579,126.914907105304
2019,8396392524,수도여자고등학교,해당없음,서울,일반고등학교,925,0,0,0,399,19,0,0,0,0,23,262,123,136,0,2,0,2,0,0.4,0.4576759966072943,0,0.21021283289303852,2.0,0.6410136459517157,고등학교,공립,7010090.0,Sudo Girls High School,서울특별시교육청,7062.0,서울특별시 동작구 여의대방로10길 73,/ 수도여자고등학교 (신대방동),02-2102-3506,http://www.sudo-gh.hs.kr,02-2102-3529,여,일반고,False,일반계,,후기,주간,19460610.0,19460610.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4928014552579,126.914907105304
2019,8396392524,수도여자고등학교,해당없음,서울,일반고등학교,925,0,0,0,399,19,0,0,0,0,23,262,123,136,0,2,0,2,0,0.4,0.4576759966072943,0,0.21021283289303852,2.0,0.6410136459517157,고등학교,공립,7010090.0,Sudo Girls High School,서울특별시교육청,7062.0,서울특별시 동작구 여의대방로10길 73,/ 수도여자고등학교 (신대방동),02-2102-3506,http://www.sudo-gh.hs.kr,02-2102-3529,여,일반고,False,일반계,,후기,주간,19460610.0,19460610.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4928014552579,126.914907105304
2019,8396392524,수도여자고등학교,해당없음,서울,일반고등학교,925,0,0,0,399,19,0,0,0,0,23,262,123,136,0,2,0,2,0,0.4,0.4576759966072943,0,0.21021283289303852,2.0,0.6410136459517157,고등학교,공립,7010090.0,Sudo Girls High School,서울특별시교육청,7062.0,서울특별시 동작구 여의대방로10길 73,/ 수도여자고등학교 (신대방동),02-2102-3506,http://www.sudo-gh.hs.kr,02-2102-3529,여,일반고,False,일반계,,후기,주간,19460610.0,19460610.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4928014552579,126.914907105304
2019,8396392524,수도여자고등학교,해당없음,서울,일반고등학교,925,0,0,0,399,19,0,0,0,0,23,262,123,136,0,2,0,2,0,0.4,0.4576759966072943,0,0.21021283289303852,2.0,0.6410136459517157,고등학교,공립,7010090.0,Sudo Girls High School,서울특별시교육청,7062.0,서울특별시 동작구 여의대방로10길 73,/ 수도여자고등학교 (신대방동),02-2102-3506,http://www.sudo-gh.hs.kr,02-2102-3529,여,일반고,False,일반계,,후기,주간,19460610.0,19460610.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4928014552579,126.914907105304
2019,8445313334,은광여자고등학교,해당없음,서울,일반고등학교,754,0,0,0,401,0,0,0,0,0,0,231,193,38,0,0,0,1,0,0.2,0.8318422318422317,2,0.1081998224812555,1.0,0.8909989253303668,고등학교,사립,7010226.0,Eunkwang Girls’ High School,서울특별시교육청,6264.0,서울특별시 강남구 남부순환로359길 36,(도곡동),02-3462-2005,http://www.eunkwang.hs.kr,02-3462-2002,여,일반고,False,일반계,,후기,주간,19550315.0,19461015.0,B10,서울특별시교육청,서울특별시,20231112.0,37.4883484513575,127.035021467585
2019,8445313334,은광여자고등학교,해당없음,서울,일반고등학교,754,0,0,0,401,0,0,0,0,0,0,231,193,38,0,0,0,1,0,0.2,0.8318422318422317,2,0.1081998224812555,1.0,0.8909989253303668,고등학교,사립,7010226.0,Eunkwang Girls’ High School,서울특별시교육청,6264.0,서울특별시 강남구 남부순환로359길 36,(도곡동),02-3462-2005,http://www.eunkwang.hs.kr,02-3462-2002,여,일반고,False,일반계,,후기,주간,19550315.0,19461015.0,B10,서울특별시교육청,서울특별시,20231112.0,37.4883484513575,127.035021467585
2019,8445313334,은광여자고등학교,해당없음,서울,일반고등학교,754,0,0,0,401,0,0,0,0,0,0,231,193,38,0,0,0,1,0,0.2,0.8318422318422317,2,0.1081998224812555,1.0,0.8909989253303668,고등학교,사립,7010226.0,Eunkwang Girls’ High School,서울특별시교육청,6264.0,서울특별시 강남구 남부순환로359길 36,(도곡동),02-3462-2005,http://www.eunkwang.hs.kr,02-3462-2002,여,일반고,False,일반계,,후기,주간,19550315.0,19461015.0,B10,서울특별시교육청,서울특별시,20231112.0,37.4883484513575,127.035021467585
2019,8445313334,은광여자고등학교,해당없음,서울,일반고등학교,754,0,0,0,401,0,0,0,0,0,0,231,193,38,0,0,0,1,0,0.2,0.8318422318422317,2,0.1081998224812555,1.0,0.8909989253303668,고등학교,사립,7010226.0,Eunkwang Girls’ High School,서울특별시교육청,6264.0,서울특별시 강남구 남부순환로359길 36,(도곡동),02-3462-2005,http://www.eunkwang.hs.kr,02-3462-2002,여,일반고,False,일반계,,후기,주간,19550315.0,19461015.0,B10,서울특별시교육청,서울특별시,20231112.0,37.4883484513575,127.035021467585
2019,8445313334,은광여자고등학교,해당없음,서울,일반고등학교,754,0,0,0,401,0,0,0,0,0,0,231,193,38,0,0,0,1,0,0.2,0.8318422318422317,2,0.1081998224812555,1.0,0.8909989253303668,고등학교,사립,7010226.0,Eunkwang Girls’ High School,서울특별시교육청,6264.0,서울특별시 강남구 남부순환로359길 36,(도곡동),02-3462-2005,http://www.eunkwang.hs.kr,02-3462-2002,여,일반고,False,일반계,,후기,주간,19550315.0,19461015.0,B10,서울특별시교육청,서울특별시,20231112.0,37.4883484513575,127.035021467585
2019,8465876758,영신고등학교,해당없음,서울,일반고등학교,642,0,0,0,305,0,0,0,0,0,24,198,86,112,0,0,0,1,0,0.2,0.4217732884399551,0,0.04325402483106851,2.0,0.4740548378897457,고등학교,공립,7010100.0,YOUNGSHIN HIGH SCHOOL,서울특별시교육청,7436.0,서울 영등포구 대방천로14길 18,/ 영신고등학교 (신길동/영신고등학교),02-834-6051,http://www.ysh.or.kr,02-831-3539,남여공학,일반고,False,일반계,,후기,주간,19900120.0,19910501.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4981009442437,126.909739022671
2019,8465876758,영신고등학교,해당없음,서울,일반고등학교,642,0,0,0,305,0,0,0,0,0,24,198,86,112,0,0,0,2,0,0.4,0.4217732884399551,0,0.19954079783200757,2.0,0.6303416108906847,고등학교,공립,7010100.0,YOUNGSHIN HIGH SCHOOL,서울특별시교육청,7436.0,서울 영등포구 대방천로14길 18,/ 영신고등학교 (신길동/영신고등학교),02-834-6051,http://www.ysh.or.kr,02-831-3539,남여공학,일반고,False,일반계,,후기,주간,19900120.0,19910501.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4981009442437,126.909739022671
2019,8465876758,영신고등학교,해당없음,서울,일반고등학교,642,0,0,0,305,0,0,0,0,0,24,198,86,112,0,0,0,1,0,0.2,0.4217732884399551,0,0.04325402483106851,2.0,0.4740548378897457,고등학교,공립,7010100.0,YOUNGSHIN HIGH SCHOOL,서울특별시교육청,7436.0,서울 영등포구 대방천로14길 18,/ 영신고등학교 (신길동/영신고등학교),02-834-6051,http://www.ysh.or.kr,02-831-3539,남여공학,일반고,False,일반계,,후기,주간,19900120.0,19910501.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4981009442437,126.909739022671
2019,8465876758,영신고등학교,해당없음,서울,일반고등학교,642,0,0,0,305,0,0,0,0,0,24,198,86,112,0,0,0,2,0,0.4,0.4217732884399551,0,0.19954079783200757,2.0,0.6303416108906847,고등학교,공립,7010100.0,YOUNGSHIN HIGH SCHOOL,서울특별시교육청,7436.0,서울 영등포구 대방천로14길 18,/ 영신고등학교 (신길동/영신고등학교),02-834-6051,http://www.ysh.or.kr,02-831-3539,남여공학,일반고,False,일반계,,후기,주간,19900120.0,19910501.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4981009442437,126.909739022671
